Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCC,Warrior Met Coal Inc. Common Stock,$64.82,-1.26,-1.907%,3390131828.00,United States,2017,593469,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$115.26,3.69,3.307%,1150262527.00,United States,,188151,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.87,0.03,0.121%,4033347188.00,United States,2018,3623,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$338.83,-1.86,-0.546%,335785874366.00,United States,,2729299,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$56.07,-0.69,-1.216%,140877173301.00,India,2001,1762871,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$10.12,0.26,2.637%,1114736196.00,United States,,1919661,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$209.48,1.06,0.509%,28984567180.00,United States,2000,287918,Industrials,Aerospace
HEI/A,Heico Corporation,$167.45,0.53,0.318%,,United States,,242036,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.29,0.02,0.195%,0.00,United States,2011,22290,Finance,Investment Managers
HES,Hess Corporation Common Stock,$157.66,-0.83,-0.524%,48425594410.00,United States,,2402897,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$35.08,0.32,0.921%,2801757057.00,United States,2017,1782043,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.56,-0.01,-0.152%,0.00,United States,2017,214973,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.25,-0.02,-0.104%,,United States,,1452,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$15.14,0.49,3.345%,858322739.00,Bermuda,2023,369954,,
HGLB,Highland Global Allocation Fund Common Stock,$7.24,-0.04,-0.549%,0.00,,2019,121000,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.24,0.15,1.65%,3101770472.00,United States,2021,35877,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.40,-0.65,-1.476%,4534564370.00,United States,2016,578047,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$66.88,0.59,0.89%,3361146092.00,United States,,472168,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$45.31,0.30,0.667%,3180555296.00,United States,,272727,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.14,0.00,0.00%,0.00,United States,2014,4226,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$99.68,0.34,0.342%,29480895481.00,United States,,1112682,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.77,-0.20,-0.801%,,United States,,35329,,
HII,Huntington Ingalls Industries Inc. Common Stock,$246.92,-1.65,-0.664%,9736880313.00,United States,,349000,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.15,-0.20,-1.619%,2603141303.00,United States,2019,12683379,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.79,0.01,0.265%,0.00,United States,,110253,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.52,-0.02,-0.108%,452438248.00,United States,2021,73681,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$26.41,-0.19,-0.714%,2799349395.00,United States,1994,1081734,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.42,0.00,0.00%,0.00,United States,1998,348572,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.44,0.08,2.381%,658572025.00,,2022,97504,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$4.91,-0.08,-1.603%,3069328275.00,United States,,7899738,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$52.21,1.21,2.373%,,United States,,200,,
HLF,Herbalife Ltd. Common Shares,$10.31,0.25,2.485%,1030665636.00,Cayman Islands,2004,3071187,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$132.89,-1.35,-1.006%,9184361985.00,United States,2015,320972,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$48.38,-0.02,-0.041%,1602178737.00,United States,2021,136643,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$4.08,-0.09,-2.158%,484708202.00,United States,2020,366872,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.19,-0.14,-1.681%,37396773021.00,United Kingdom,2022,7064070,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$200.39,0.68,0.34%,50106728360.00,United States,2016,990943,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.56,0.19,1.671%,1762356680.00,United States,,1451267,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$33.88,-0.45,-1.311%,61371195208.00,Japan,,608135,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$39.17,0.37,0.954%,1601221186.00,United States,1991,225474,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$8.87,0.07,0.795%,5482298392.00,South Africa,,2370809,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$45.35,0.72,1.613%,2144922034.00,United States,,159768,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$35.49,-0.21,-0.588%,4846615759.00,United States,,2721807,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.62,-0.08,-0.324%,4931907895.00,United States,2006,1296220,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$4.73,-0.26,-5.21%,525534559.00,United States,2012,1094435,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$157.70,-2.05,-1.283%,961285582.00,United States,1983,41401,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$38.44,-0.15,-0.389%,3794978890.00,United States,,1137019,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.18,0.32,1.898%,22330968589.00,United States,2015,8134358,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.15,-0.02,-0.116%,0.00,United States,2002,103979,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.71,-0.13,-0.772%,0.00,United States,2002,83559,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$5.16,-0.06,-1.149%,728306095.00,United States,2010,1701968,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.18,0.01,0.071%,,United States,,9043,,
HPQ,HP Inc. Common Stock,$29.44,1.03,3.625%,28872748873.00,United States,,8794908,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.48,-0.06,-0.386%,0.00,United States,2003,55584,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.85,0.01,0.059%,797741783.00,United States,1987,183785,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.70,-0.04,-0.291%,351811013.00,United States,1992,90836,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$15.31,-0.10,-0.649%,5835879181.00,United States,,6026257,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$48.53,-0.78,-1.582%,6770938358.00,United States,,880079,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$151.61,3.71,2.508%,4300959504.00,United States,2016,233621,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.12,-0.19,-0.538%,19234787739.00,United States,,1199963,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.33,-0.03,-0.209%,965167931.00,United States,2021,126086,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.31,0.27,3.358%,251119375.00,United States,2014,361866,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$45.40,0.42,0.934%,173195032397.00,United Kingdom,,1620495,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$8.41,-0.15,-1.752%,369199000.00,,2023,126248,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$199.96,1.80,0.908%,40437750832.00,United States,,2026621,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.29,0.02,0.099%,0.00,United States,2004,46810,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.00,0.00,0.00%,840498576.00,United States,2022,200,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.70,-0.06,-0.304%,3194891017.00,United States,2012,1040588,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.18,-0.05,-0.16%,2035022410.00,United States,,133674,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$396.37,3.31,0.842%,21279518631.00,United States,2015,358497,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$590.05,-25.41,-4.129%,29900484595.00,United States,2014,1171277,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$324.14,-0.49,-0.151%,39059075829.00,United States,,1279252,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.14,-0.20,-0.789%,4349126630.00,United States,2005,2135121,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.58,-0.09,-1.927%,1067521830.00,United States,2018,1188578,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.58,-0.12,-0.418%,461455309.00,United States,,71077,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.53,0.00,0.00%,,United States,,6,,
HWM,Howmet Aerospace Inc. Common Stock,$81.42,1.59,1.992%,33234297232.00,United States,,4102922,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$72.65,1.47,2.065%,6038258254.00,United States,,1463278,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$72.92,13.90,23.551%,1275284098.00,United States,,403390,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2023,2330,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.23,0.00,0.00%,0.00,United States,1988,33724,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.60,-0.01,-0.086%,0.00,,2010,46861,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.43,-0.05,-3.378%,248871193.00,United States,2019,337046,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.88,0.01,0.101%,0.00,United States,2003,275258,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$26.01,0.57,2.241%,580060324.00,United States,1998,180725,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.15,-0.01,-0.162%,0.00,United States,2007,23979,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.78,-0.01,-0.264%,1865808000.00,Canada,,3992430,,
IBM,International Business Machines Corporation Common Stock,$169.90,1.52,0.903%,156070592953.00,United States,,3515932,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.94,-0.18,-0.664%,94058527910.00,India,,2556033,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$232.00,-4.93,-2.081%,6580944480.00,United States,2014,577014,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$96.74,-5.64,-5.509%,2925536010.00,,2024,121616,Consumer Discretionary,Advertising
ICD,Independence Contract Drilling Inc. Common Stock,$1.66,-0.03,-1.775%,25254040.00,,2014,15281,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$133.39,-0.33,-0.247%,76510447126.00,United States,2005,1405234,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.83,-0.07,-1.429%,6346742373.00,Israel,2014,250679,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.00,0.01,0.05%,,,,1454,,
IDA,IDACORP Inc. Common Stock,$96.82,0.08,0.083%,4908257465.00,United States,,538956,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.07,0.00,0.00%,0.00,United States,2010,76448,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$37.80,-1.12,-2.878%,959650411.00,United States,,67301,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$222.07,0.32,0.144%,16809666819.00,United States,1989,339105,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$97.23,2.90,3.074%,24824268602.00,United States,,3171491,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,,2022,68,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.87,0.03,0.168%,0.00,United States,,109199,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$22.95,0.84,3.799%,2627316230.00,,2019,126669,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.82,-0.03,-0.339%,0.00,United States,2005,77810,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.15,0.02,0.39%,0.00,United States,2005,127977,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.93,0.02,0.118%,0.00,United States,2009,5231,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.03,-0.06,-1.179%,0.00,United States,2004,235208,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.10,-0.12,-0.593%,4029693205.00,United States,2015,956425,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.76,-0.01,-0.565%,92824084.00,United States,2020,15929,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.24,0.01,0.191%,0.00,United States,2011,27345,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$99.91,-0.20,-0.20%,16450108366.00,United Kingdom,,204555,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.89,-0.06,-1.519%,1291168808.00,Cayman Islands,2021,316318,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.63,-0.03,-0.392%,67034601.00,,2017,22975,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.59,0.033,0.14%,0.00,United States,1994,23655,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$33.35,-0.18,-0.537%,649493284.00,United States,,69968,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.81,0.10,0.854%,555878265.00,United States,,165354,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$107.70,-1.74,-1.59%,3037724057.00,United States,2016,212833,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.80,-0.49,-1.796%,,United States,,1342,,
IMAX,Imax Corporation Common Stock,$16.60,-0.10,-0.599%,873528520.00,Canada,,526970,,
INFA,Informatica Inc. Class A Common Stock,$30.16,0.22,0.735%,9036956675.00,United States,2021,1470471,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$17.09,-0.04,-0.234%,71893163375.00,India,,4739077,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.32,-0.02,-0.115%,60588728203.00,Netherlands,1997,2260373,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$118.45,1.88,1.613%,7766014343.00,United States,,806787,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.02,-0.25,-3.987%,651317080.00,United States,2011,531160,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.99,-0.09,-0.427%,,United States,,11508,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.21,-0.14,-0.688%,,United States,,7697,,
INSI,Insight Select Income Fund,$16.15,-0.08,-0.493%,0.00,United States,,18951,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$163.41,-82.22,-33.473%,4834501845.00,United States,2018,4644638,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$20.11,0.20,1.005%,2920122765.00,,2021,405888,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$61.29,4.64,8.191%,2998973145.00,United States,2016,1678992,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$34.70,-0.28,-0.80%,21254987020.00,United States,2017,2033491,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$8.78,0.15,1.738%,1828255177.00,United States,2021,4469321,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.41,0.14,0.366%,21145575793.00,United States,2021,2146179,Technology,EDP Services
IP,International Paper Company Common Stock,$39.28,0.44,1.133%,13643213687.00,United States,,8103359,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.97,0.01,0.032%,11688805981.00,United States,,4291353,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$21.07,-0.26,-1.219%,276881607.00,United States,2008,70394,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.68,0.04,0.415%,511915155.00,United States,,88194,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$227.88,-1.26,-0.55%,41519736000.00,United States,2013,579536,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$90.75,0.90,1.002%,36611443201.00,United States,2017,3647891,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$78.04,0.44,0.567%,22876124371.00,United States,,912582,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.17,0.48,4.49%,906040543.00,Argentina,,299679,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.58,-0.04,-0.241%,3731828738.00,United States,2013,1175745,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.79,0.05,0.392%,0.00,United States,2012,67859,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$434.27,-2.86,-0.654%,33712583338.00,United States,1993,368164,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$113.14,0.00,0.00%,3790610768.00,United States,,250443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$136.39,1.76,1.307%,11224897000.00,United States,2011,716702,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.54,0.01,0.153%,64097667956.00,Brazil,,12553802,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$247.40,0.26,0.105%,73824160000.00,United States,,621405,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.14,0.02,0.219%,442930122.00,United States,2009,679547,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.15,-0.21,-0.862%,,United States,,6225,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.75,-0.13,-0.568%,,United States,,9225,,
IVT,InvenTrust Properties Corp. Common Stock,$24.99,-0.26,-1.03%,1696184455.00,United States,2021,177524,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$14.99,0.11,0.739%,6742967814.00,United States,,2707307,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.95,0.88,0.838%,26166457515.00,Japan,,8769,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$138.51,-3.13,-2.21%,17403916824.00,United States,2022,1291417,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.51,-0.15,-1.023%,1333514242.00,United States,2017,826582,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.40,0.00,0.00%,1968083567.00,United States,2021,3415174,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.87,0.05,0.186%,0.00,United States,,3815,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$117.53,0.10,0.085%,14173802549.00,United States,1993,763694,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$91.78,-1.22,-1.312%,2921481303.00,United States,,220004,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.19,0.08,0.567%,0.00,United States,2007,47006,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.24,0.78,1.21%,43950594056.00,Switzerland,,4819563,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$45.84,0.19,0.416%,9720076790.00,United States,,778772,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.97,-0.37,-2.58%,1195463164.00,United States,2017,2262178,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.999,-0.061,-1.007%,81586340.00,United States,1992,10793,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.76,0.00,0.00%,0.00,United States,2004,496996,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.85,-0.08,-0.619%,0.00,United States,2014,29112,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.90,-0.13,-0.394%,5279194733.00,United Kingdom,2017,651970,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.73,-0.01,-0.073%,120062630.00,United States,,19561,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.54,-0.01,-0.087%,134401591.00,United States,,26096,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.39,0.46,1.246%,16528484907.00,Ireland,,304706,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$27.83,-0.09,-0.322%,297041306.00,United States,2017,22641,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.41,-0.62,-2.382%,1324880424.00,China,2010,455431,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$191.09,0.81,0.426%,9065808918.00,United States,,218146,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.57,-0.01,-0.057%,0.00,United States,2009,3009,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.53,0.08,1.24%,660435600.00,,2019,4226475,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.995,-0.01,-0.167%,0.00,United States,,8866,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$148.95,0.23,0.155%,358474864308.00,United States,,7733233,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.59,0.09,0.261%,11241331357.00,United States,1999,1613678,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.89,-0.48,-8.939%,3436971209.00,United States,2020,8485393,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.55,-0.54,-0.93%,3360776470.00,United States,,119563,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.78,-0.01,-0.128%,0.00,United States,1990,25181,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.22,0.02,0.278%,0.00,United States,2003,699185,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.17,-0.06,-0.312%,436547272.00,,2012,57704,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$195.65,3.90,2.034%,561841820526.00,United States,,9222050,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.97,-0.08,-0.319%,,United States,,175018,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.53,-0.17,-0.688%,,United States,,139074,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.22,-0.21,-0.98%,,United States,,43666,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.17,-0.21,-1.03%,,United States,,224957,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.56,-0.16,-0.772%,,United States,,109650,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.88,-0.16,-0.84%,,United States,,117405,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.66,0.00,0.00%,0.00,United States,2003,606439,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.565,-0.03,-0.259%,0.00,United States,2012,58117,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.33,-0.09,-1.213%,0.00,United States,2001,72112,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$19.98,0.08,0.402%,3261899196.00,United States,,1832887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
