Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LHX,L3Harris Technologies Inc. Common Stock,$219.60,0.11,0.05%,41653805738.00,United States,,623818,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.6202,-0.0913,-12.832%,111045023.00,Canada,2021,3560340,,
LII,Lennox International Inc. Common Stock,$494.51,5.81,1.189%,17616648748.00,United States,1999,257469,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.7464,0.0214,2.952%,83317116.00,China,2013,16272,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$1.58,-0.01,-0.629%,48438621.00,United States,2007,171546,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.04,0.01,0.971%,209321631.00,United States,2021,1252796,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$760.00,-11.55,-1.497%,722308093360.00,United States,,2081627,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.58,-0.41,-2.413%,1168916163.00,United States,2020,1129730,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$468.88,0.49,0.105%,112502196959.00,United States,,482539,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$29.31,0.06,0.205%,4983486036.00,United States,,971011,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.49,0.06,0.211%,,United States,,18522,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.92,-0.16,-3.15%,503694879.00,Brazil,,48441,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$157.07,-0.71,-0.45%,35955286532.00,United States,2001,1812594,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$119.73,-0.39,-0.325%,1321612785.00,United States,,68514,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$46.00,-0.47,-1.011%,4048000000.00,,2024,305635,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.22,-0.31,-0.873%,1576772598.00,United States,2022,110134,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.90,-0.05,-1.695%,24468872.00,,2021,3853,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.68,0.18,2.40%,896230118.00,Argentina,2017,935176,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$235.03,-1.10,-0.466%,134480462632.00,United States,,1336740,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$43.17,-0.93,-2.109%,1752403220.00,United States,2014,677843,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.95,0.01,0.254%,3950000000.00,South Korea,2004,172075,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$87.25,0.28,0.322%,6253367778.00,United States,,1186248,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$71.22,-0.27,-0.378%,3080616684.00,United States,,415914,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.14,-0.30,-2.232%,2013550198.00,Canada,,1061603,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$34.06,-0.03,-0.088%,1480771749.00,United States,,147777,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.61,-0.23,-1.55%,2904980066.00,United States,2021,761724,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.55,-0.06,-1.302%,2607876116.00,China,,1728415,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.31,-0.03,-2.239%,1329696860.00,United States,,6809070,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$27.36,0.08,0.293%,16373768718.00,United States,,6445176,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$46.54,-0.66,-1.398%,34674494361.00,United States,2004,2222323,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.06,0.32,4.748%,1434327709.00,United States,2022,34123,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$85.16,1.33,1.587%,12296339348.00,United States,2016,1542643,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.77,-0.01,-0.114%,2581138656.00,United States,,1609321,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.832,-0.028,-0.062%,,United States,,1898,,
LXU,LSB Industries Inc. Common Stock,$8.81,-0.02,-0.227%,630300164.00,United States,2003,292318,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.37,-0.26,-0.256%,33008328496.00,Netherlands,,1447047,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.70,-0.01,-0.369%,171636909287.00,United Kingdom,,4309882,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$97.02,-0.01,-0.01%,22454557947.00,United States,,1658489,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$35.46,-0.02,-0.056%,1512008514.00,United States,,378785,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.66,0.05,0.756%,521277880.00,Isle of Man,,71248,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.35,-0.10,-0.514%,5307154222.00,United States,,2128133,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$456.98,1.49,0.327%,424815645492.00,United States,2006,1729907,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$135.47,-0.87,-0.638%,15826419033.00,United States,1994,334158,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.152,0.542,0.992%,,United States,,755,,
MAC,Macerich Company (The) Common Stock,$15.28,-0.21,-1.356%,3296203021.00,United States,1994,1508298,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$49.40,-1.36,-2.679%,4198019163.00,United States,2007,629228,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$76.70,0.45,0.59%,3658841960.00,United States,,328196,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.77,0.02,0.127%,2598028224.00,United Kingdom,2012,397342,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$72.31,0.27,0.375%,15925871118.00,United States,,938318,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$18.14,-0.34,-1.84%,985004032.00,United States,,274692,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$116.14,1.89,1.654%,3968289289.00,United States,,214007,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.06,-0.015,-0.186%,0.00,United States,,43181,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.92,-0.26,-1.288%,1311594612.00,United States,2020,711112,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.85,0.13,0.778%,2140007374.00,United States,2022,599429,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$6.15,-0.57,-8.482%,313194353.00,United States,1987,782849,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$54.43,0.29,0.536%,4070653199.00,United States,2014,482467,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$42.63,0.49,1.163%,477154862.00,United States,2017,40338,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$275.00,7.05,2.631%,198187455400.00,United States,,4982143,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.77,0.13,0.697%,380312466.00,United States,,18531,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$559.91,4.79,0.863%,72780189144.00,United States,,636885,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.23,0.00,0.00%,0.00,United States,2004,26510,,
MCO,Moody's Corporation Common Stock,$400.35,-1.18,-0.294%,73103910000.00,United States,,667268,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.26,-0.04,-0.635%,275492459.00,United States,1989,24132,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$11.55,-0.35,-2.941%,371389869.00,United States,,1059899,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.82,-0.07,-0.887%,2498561811.00,United States,2021,921110,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$57.56,-0.44,-0.759%,3187162070.00,United States,,156953,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.22,0.05,0.612%,691690181.00,United States,,1397102,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$82.84,0.08,0.097%,109996819131.00,United States,,4217694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.52,-0.03,-0.117%,5203227808.00,United States,,608753,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.33,0.10,0.657%,144914567.00,,2022,28699,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.63,-0.339,-1.414%,,,,2386,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.24,0.21,1.31%,333355021.00,United States,2019,102211,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$24.99,-0.73,-2.838%,273321753.00,United States,,275188,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$43.89,0.82,1.904%,1333407782.00,United States,2020,339608,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.18,0.09,0.688%,0.00,United States,2021,129811,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$10.87,-0.65,-5.642%,384694735.00,United States,,354436,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.36,0.04,0.158%,,United States,,19968,,
MET,MetLife Inc. Common Stock,$72.73,0.19,0.262%,51720005682.00,United States,2000,2294275,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.58,0.1286,0.526%,,United States,,23500,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.84,-0.03,-0.126%,,United States,,22999,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.70,-0.06,-0.289%,,United States,,53273,,
MFA,MFA Financial Inc.,$10.84,0.04,0.37%,1106574289.00,United States,,417742,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.62,0.1201,0.586%,,United States,,11529,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.95,0.55,2.35%,,United States,,28808,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.16,0.04,0.159%,2568395675.00,United States,2024,34109,,
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.25,0.03,0.119%,2577583100.00,United States,2024,2722,,
MFC,Manulife Financial Corporation Common Stock,$26.05,0.32,1.244%,47049374421.00,Canada,,8937786,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.70,0.08,1.05%,65815303.00,United States,2004,34706,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.00,0.06,1.523%,50771299840.00,Japan,,1938277,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.26,-0.03,-0.567%,216646939.00,United States,1986,54888,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.15,-0.18,-1.929%,283347803.00,United States,2009,34296,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$46.92,0.52,1.121%,13459770362.00,Canada,,2796741,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.08,0.01,0.326%,100399970.00,United States,1987,54736,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$40.57,-0.28,-0.685%,12726015248.00,United States,,2035080,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.62,-0.04,-0.177%,720773995.00,United States,2019,14598,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.79,-0.10,-0.529%,598733128.00,United States,2020,7937,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.65,-0.07,-0.419%,530543192.00,United States,2021,1480,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.45,-0.05,-0.196%,,United States,2024,15987,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.88,-0.62,-2.34%,5286687492.00,United States,2017,2354182,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.82,-0.08,-0.672%,1758372407.00,United States,1997,57388,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.80,-0.02,-0.293%,0.00,United States,1988,39050,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.85,-0.03,-0.338%,0.00,United States,2003,13687,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$119.81,0.09,0.075%,7651436214.00,United States,,469831,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.06,-0.18,-1.181%,1513110127.00,Bermuda,2016,2544,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.62,-0.03,-0.282%,1579857442.00,United States,1997,27250,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.81,0.01,0.056%,1789408457.00,Bermuda,2013,3314,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$123.41,-0.08,-0.065%,3424832114.00,United States,1993,111710,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.612,-0.018,-0.684%,300112978.00,United States,1988,256359,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.35,-0.02,-0.176%,0.00,,2021,29885,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.41,0.00,0.00%,2366911613.00,United States,2020,633912,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.179,0.029,0.115%,742118922.00,United States,2024,5392,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.81,0.09,1.339%,200716067.00,United States,2011,152428,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.95,0.02,0.10%,,United States,,3993,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.14,0.03,0.157%,,United States,,1554,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.48,0.04,0.164%,,United States,,5567,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.30,-0.05,-0.441%,1681015922.00,United States,1992,26645,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$76.15,0.81,1.075%,20439627486.00,United States,,793080,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.5518,-0.0182,-3.193%,111113277.00,United States,2020,220276,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1652.22,15.66,0.957%,21483231774.00,United States,1986,29937,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$81.43,-0.52,-0.635%,878465130.00,United States,2020,127713,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$59.27,0.41,0.697%,6732894368.00,United States,,387771,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$610.43,7.23,1.199%,37627021182.00,United States,1994,339377,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.74,-0.04,-0.238%,1284103203.00,United States,2021,252713,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.85,0.54,2.659%,410348767.00,United States,1998,10971,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$57.80,-0.10,-0.173%,662963688.00,United States,,63886,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$205.55,0.71,0.347%,101279423339.00,United States,,921241,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.29,-0.01,-0.061%,0.00,United States,2012,71895,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.68,-0.32,-0.941%,1293732461.00,United States,2013,115754,Finance,Real Estate
MMM,3M Company Common Stock,$98.93,1.60,1.644%,54744029155.00,United States,,4156805,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$84.76,1.09,1.303%,5173025448.00,United States,1997,673716,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.59,-0.02,-0.434%,273326720.00,United States,1987,49661,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.20,-0.06,-0.585%,0.00,United States,1992,65472,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$20.18,-0.01,-0.05%,1917100000.00,,2023,84524,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.69,-0.10,-0.403%,7800124574.00,China,2020,963794,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.27,0.01,0.089%,0.00,,2022,232,Finance,Blank Checks
MO,Altria Group Inc.,$44.90,0.19,0.425%,77121426438.00,United States,,12158811,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$103.13,-3.72,-3.482%,5384185258.00,United States,,877709,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.08,-0.17,-1.115%,2768658066.00,United States,,2730078,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.78,0.03,0.101%,1174016851.00,United States,2013,253140,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.89,0.00,0.00%,13616284.00,,2018,10339,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$354.60,4.57,1.306%,20779560000.00,United States,2003,360182,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.43,-0.46,-1.539%,9458590075.00,United States,,2775235,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$26.30,-0.14,-0.53%,581928212.00,United States,,97531,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$16.13,-0.19,-1.164%,2666560258.00,United States,2020,3927943,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.99,-0.04,-0.333%,0.00,United States,1992,13635,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$179.56,-3.37,-1.842%,63264461348.00,United States,,1584328,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.7062,-0.0148,-2.053%,455055646.00,United States,2020,6262118,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.51,-0.14,-0.336%,42182283299.00,United States,2012,1714466,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$15.38,0.05,0.326%,163054146.00,United States,1988,11762,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.78,0.09,1.919%,2863698000.00,United States,2005,12117378,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.55,0.11,1.054%,365905112.00,United States,2001,54307,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.08,-0.02,-0.198%,1499525708.00,United States,1992,69246,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.13,-0.08,-0.655%,1804488773.00,United States,1992,76677,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$13.67,0.91,7.132%,1153615360.00,United States,2012,1319640,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.5175,0.0096,1.89%,35060330.00,United States,2022,49492,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$130.06,-0.17,-0.131%,329416788288.00,United States,,5722088,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.59,-0.60,-2.207%,14997703998.00,United States,,6862974,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$98.28,0.17,0.173%,159720987797.00,United States,,6116663,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.91,0.08,0.35%,,United States,,31268,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.35,0.06,0.237%,,United States,,37284,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.35,0.105,0.416%,,United States,,21195,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.00,-0.01,-0.04%,,United States,,31902,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.44,0.03,0.123%,,United States,,35191,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.11,-0.01,-0.045%,,United States,,10912,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.91,0.01,0.053%,,United States,,38391,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.67,0.10,0.391%,,United States,,40736,,
MSA,MSA Safety Incorporated Common Stock,$189.78,0.10,0.053%,7473961887.00,United States,2000,99032,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$16.68,0.00,0.00%,218841767.00,United States,,23153,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.42,-0.58,-7.25%,1563513573.00,,2018,1077,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$485.16,2.66,0.551%,38436413357.00,United States,,544396,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.09,-0.02,-0.281%,0.00,United States,1993,66232,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$22.26,-1.06,-4.545%,0.00,United States,2024,49881,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.21,0.32,0.867%,1785659676.00,United States,2023,823685,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$189.03,-0.05,-0.026%,4526497636.00,United States,2015,95327,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$362.85,2.74,0.761%,60518691978.00,United States,,611221,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.99,0.78,0.846%,5235393817.00,United States,1995,289008,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$25.52,0.03,0.118%,20907815213.00,Luxembourg,,1631323,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$13.12,0.24,1.863%,0.00,United States,,266511,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$153.66,1.00,0.655%,25638850331.00,United States,,1396092,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.04,0.19,0.797%,,United States,,20782,,
MTD,Mettler-Toledo International Inc. Common Stock,$1510.25,219.83,17.036%,32438214226.00,Switzerland,1997,428293,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$63.97,-1.03,-1.585%,7982192529.00,United States,2012,754491,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$21.25,0.07,0.331%,5664978383.00,United States,1991,1088273,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$180.28,-0.76,-0.42%,6547591844.00,United States,,281907,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$198.52,2.15,1.095%,7537438131.00,United States,1997,500757,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$8.17,-0.03,-0.366%,15225530.00,United States,,14199,Energy,Oil & Gas Production
MTRN,Materion Corporation,$115.72,2.73,2.416%,2398979169.00,United States,,131828,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$22.52,1.89,9.161%,988390797.00,United States,2014,554876,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.26,0.00,0.00%,435732047.00,United States,,300333,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.90,0.16,0.201%,2576628144.00,United States,1992,74391,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$108.07,2.44,2.31%,8587072746.00,United States,,828413,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.21,-0.04,-0.356%,1667627300.00,United States,1993,67404,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.885,-0.055,-0.503%,1619279497.00,United States,1998,285379,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.98,-0.02,-0.20%,1484649461.00,United States,,15572,Finance,Investment Bankers/Brokers/Service
