Ticker(Key),Vari1,Vari2,
TIRX,TIRX,Tian Ruixiang Holdings,
TITN,TITN,Titan Machinery,
TIVC,TIVC,Tivic Health Systems,
TKLF,TKLF,Yoshitsu,
TKNO,TKNO,Alpha Teknova,
TLF,TLF,Tandy Leather Factory,
TLGY,TLGY,Tlgy,
TLIS,TLIS,Talis Biomedical,
TLPH,TLPH,Talphera,
TLRY,TLRY,Tilray Brands,
TLS,TLS,Telos,
TLSA,TLSA,Tiziana Life Sciences,
TLSI,TLSI,Trisalus Life Sciences,
TLSIW,TLSIW,Trisalus Life Sciences,
TMC,TMC,Tmc The Metals Company,
TMCI,TMCI,Treace Medical Concepts,
TMCWW,TMCWW,Tmc The Metals Company,
TMDX,TMDX,Transmedics Group,
TMTC,TMTC,Tmt,
TMTCR,TMTCR,Tmt,
TMUS,TMUS,T-Mobile Us,
TNDM,TNDM,Tandem Diabetes Care,
TNGX,TNGX,Tango,
TNON,TNON,Tenon Medical,
TNONW,TNONW,Tenon Medical,
TNXP,TNXP,Tonix,
TNYA,TNYA,Tenaya,
TOI,TOI,The Oncology Institute,
TOIIW,TOIIW,The Oncology Institute,
TOMZ,TOMZ,Tomi Environmental Solutions,
TOP,TOP,Top Financial Group,
TORO,TORO,Toro,
TOUR,TOUR,Tuniu,
TOWN,TOWN,Townebank,
TPCS,TPCS,Techprecision,
TPG,TPG,Tpg,
TPGXL,TPGXL,Tpg Operating,
TPIC,TPIC,Tpi Composites,
TPST,TPST,Tempest,
TRAW,TRAW,Traws,
TRDA,TRDA,Entrada,
TREE,TREE,Lendingtree,
TRIB,TRIB,Trinity Biotech,
TRIN,TRIN,Trinity Capital,
TRINL,TRINL,Trinity Capital,
TRINZ,TRINZ,Trinity Capital,
TRIP,TRIP,Tripadvisor,
TRMB,TRMB,Trimble,
TRMD,TRMD,Torm,
TRMK,TRMK,Trustmark,
TRML,TRML,Tourmaline Bio,
TRNR,TRNR,Interactive Strength,
TRNS,TRNS,Transcat,
TRON,TRON,Corner Growth,
TRONW,TRONW,Corner Growth,
TROO,TROO,Troops,
TROW,TROW,T. Rowe Price Group,
TRS,TRS,Trimas,
TRSG,TRSG,Tungray,
TRST,TRST,Trustco Bank,
TRUE,TRUE,Truecar,
TRUG,TRUG,Trugolf Holdings,
TRUP,TRUP,Trupanion,
TRVG,TRVG,Trivago N.V. American,
TRVI,TRVI,Trevi,
TRVN,TRVN,Trevena,
TSAT,TSAT,Telesat,
TSBK,TSBK,Timberland Bancorp,
TSBX,TSBX,Turnstone Biologics,
TSCO,TSCO,Tractor Supply,
TSEM,TSEM,Tower Semiconductor,
TSHA,TSHA,Taysha Gene,
TSLA,TSLA,Tesla,
TSRI,TSRI,Tsr,
TSVT,TSVT,2Seventy Bio,
TTD,TTD,The Trade Desk,
TTEC,TTEC,Ttec Holdings,
TTEK,TTEK,Tetra Tech,
TTGT,TTGT,Techtarget,
TTMI,TTMI,Ttm,
TTNP,TTNP,Titan,
TTOO,TTOO,T2 Biosystems,
TTSH,TTSH,Tile Shop Holdings,
TTWO,TTWO,Take-Two Interactive Software,
TURB,TURB,Turbo Energy,
TURN,TURN,180 Degree Capital,
TUSK,TUSK,Mammoth Energy Services,
TVGN,TVGN,Tevogen Bio Holdings,
TVGNW,TVGNW,Tevogen Bio Holdings,
TVTX,TVTX,Travere,
TW,TW,Tradeweb Markets,
TWG,TWG,Top Wealth Group Holding,
TWIN,TWIN,Twin Disc,
TWKS,TWKS,Thoughtworks Holding,
TWLV,TWLV,Twelve Seas,
TWLVW,TWLVW,Twelve Seas,
TWOU,TWOU,2U,
TWST,TWST,Twist Bioscience,
TXG,TXG,10X Genomics,
TXMD,TXMD,Therapeuticsmd,
TXN,TXN,Texas Instruments,
TXRH,TXRH,Texas Roadhouse,
TYGO,TYGO,Tigo Energy,
TYRA,TYRA,Tyra Biosciences,
TZOO,TZOO,Travelzoo,
UAL,UAL,United Airlines Holdings,
UBCP,UBCP,United Bancorp,
UBFO,UBFO,United Security Bancshares,
UBSI,UBSI,United Bankshares,
UBX,UBX,Unity Biotechnology,
UBXG,UBXG,U-Bx,
UCAR,UCAR,U Power,
UCBI,UCBI,United Community Banks,
UCBIO,UCBIO,United Community Banks,
UCL,UCL,Ucloudlink Group,
UCTT,UCTT,Ultra Clean Holdings,
UDMY,UDMY,Udemy,
UEIC,UEIC,Universal Electronics,
UFCS,UFCS,United Fire Group,
UFPI,UFPI,Ufp Industries,
UFPT,UFPT,Ufp,
UG,UG,United-Guardian,
UGRO,UGRO,Urban-Gro,
UHG,UHG,United Homes Group,
UHGWW,UHGWW,United Homes Group,
UK,UK,Ucommune International,
UKOMW,UKOMW,Ucommune International,
ULBI,ULBI,Ultralife,
ULCC,ULCC,Frontier Group Holdings,
ULH,ULH,Universal Logistics Holdings,
ULTA,ULTA,Ulta Beauty,
ULY,ULY,Urgent.Ly,
UMBF,UMBF,Umb Financial,
UNB,UNB,Union Bankshares,
UNCY,UNCY,Unicycive,
UNIT,UNIT,Uniti Group,
UNTY,UNTY,Unity Bancorp,
UONE,UONE,Urban One,
UONEK,UONEK,Urban One,
UPBD,UPBD,Upbound Group,
UPC,UPC,Universe,
UPLD,UPLD,Upland Software,
UPST,UPST,Upstart Holdings,
UPWK,UPWK,Upwork,
UPXI,UPXI,Upexi,
URBN,URBN,Urban Outfitters,
URGN,URGN,Urogen,
UROY,UROY,Uranium Royalty,
USAP,USAP,Universal Stainless & Alloy Products,
USAU,USAU,U.S. Gold,
USCB,USCB,Uscb Financial Holdings,
USEA,USEA,United Maritime,
USEG,USEG,U.S. Energy,
USGO,USGO,U.S. Goldmining,
USGOW,USGOW,U.S. Goldmining,
USIO,USIO,Usio,
USLM,USLM,United States Lime & Minerals,
UTHR,UTHR,United,
UTMD,UTMD,Utah Medical Products,
UTSI,UTSI,Utstarcom Holdings,
UVSP,UVSP,Univest Financial,
UXIN,UXIN,Uxin,
VABK,VABK,Virginia National Bankshares,
VALN,VALN,Valneva Se American,
VALU,VALU,Value Line,
VANI,VANI,Vivani Medical,
VBFC,VBFC,Village Bank And Trust Financial,
VBIV,VBIV,Vbi Vaccines,
VBNK,VBNK,Versabank,
VBTX,VBTX,Veritex Holdings,
VC,VC,Visteon,
VCEL,VCEL,Vericel,
VCIG,VCIG,Vci,
VCNX,VCNX,Vaccinex,
VCSA,VCSA,Vacasa,
VCTR,VCTR,Victory Capital Holdings,
VCYT,VCYT,Veracyte,
VECO,VECO,Veeco Instruments,
VEEE,VEEE,Twin Vee Powercats,
VEON,VEON,Veon,
VERA,VERA,Vera,
VERB,VERB,Verb,
VERI,VERI,Veritone,
VERO,VERO,Venus Concept,
VERU,VERU,Veru,
VERV,VERV,Verve,
VERX,VERX,Vertex,
VERY,VERY,Vericity,
VEV,VEV,Vicinity Motor,
VFF,VFF,Village Farms International,
VFS,VFS,Vinfast Auto,
VFSWW,VFSWW,Vinfast Auto,
VGAS,VGAS,Verde Clean Fuels,
VGASW,VGASW,Verde Clean Fuels,
VIA,VIA,Via Renewables,
VIASP,VIASP,Via Renewables,
VIAV,VIAV,Viavi Solutions,
VICR,VICR,Vicor,
VIGL,VIGL,Vigil Neuroscience,
VINC,VINC,Vincerx,
VINO,VINO,Gaucho Group Holdings,
VINP,VINP,Vinci Partners,
VIOT,VIOT,Viomi,
VIR,VIR,Vir Biotechnology,
VIRC,VIRC,Virco Manufacturing,
VIRI,VIRI,Virios,
VIRT,VIRT,Virtu Financial,
VIRX,VIRX,Viracta,
VISL,VISL,Vislink,
VITL,VITL,Vital Farms,
VIVK,VIVK,Vivakor,
VKTX,VKTX,Viking,
VLCN,VLCN,Volcon,
VLGEA,VLGEA,Village Super Market,
VLY,VLY,Valley National Bancorp,
VLYPO,VLYPO,Valley National Bancorp 5.50% Fixed-To-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,
VLYPP,VLYPP,Valley National Bancorp 6.25% Fixed-To-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,
VMAR,VMAR,Vision Marine,
VMCA,VMCA,Valuence Merger,
VMD,VMD,Viemed Healthcare,
VMEO,VMEO,Vimeo,
VNDA,VNDA,Vanda,
VNET,VNET,Vnet Group,
VNOM,VNOM,Viper Energy,
VOD,VOD,Vodafone,
VOR,VOR,Vor Biopharma,
VOXR,VOXR,Vox Royalty,
VOXX,VOXX,Voxx International,
VRA,VRA,Vera Bradley,
VRAR,VRAR,The Glimpse Group,
VRAX,VRAX,Virax Biolabs Group,
VRCA,VRCA,Verrica,
VRDN,VRDN,Viridian,
VREX,VREX,Varex Imaging,
VRM,VRM,Vroom,
VRME,VRME,Verifyme,
VRMEW,VRMEW,Verifyme,
VRNA,VRNA,Verona,
VRNS,VRNS,Varonis Systems,
VRNT,VRNT,Verint Systems,
VRPX,VRPX,Virpax,
VRRM,VRRM,Verra Mobility,
VRSK,VRSK,Verisk Analytics,
VRSN,VRSN,Verisign,
VRTX,VRTX,Vertex,
VS,VS,Versus Systems,
VSAC,VSAC,Vision Sensing,
VSAT,VSAT,Viasat,
VSEC,VSEC,Vse,
VSME,VSME,Vs Media Holdings,
VSSYW,VSSYW,Versus Systems,
VSTA,VSTA,Vasta Platform,
VSTE,VSTE,Vast Renewables,
VSTM,VSTM,Verastem,
VTGN,VTGN,Vistagen,
VTNR,VTNR,Vertex Energy,
VTRS,VTRS,Viatris,
VTRU,VTRU,Vitru,
VTSI,VTSI,Virtra,
VTVT,VTVT,Vtv,
VTYX,VTYX,Ventyx Biosciences,
VUZI,VUZI,Vuzix,
VVOS,VVOS,Vivos,
VVPR,VVPR,Vivopower International,
VWE,VWE,Vintage Wine Estates,
VWEWW,VWEWW,Vintage Wine Estates,
VXRT,VXRT,Vaxart,
VYGR,VYGR,Voyager,
VYNE,VYNE,Vyne,
WABC,WABC,Westamerica Bancorporation,
WAFD,WAFD,Wafd,
WAFDP,WAFDP,Wafd,
WAFU,WAFU,Wah Fu Education Group,
WALD,WALD,Waldencast,
WALDW,WALDW,Waldencast,
WASH,WASH,Washington Trust Bancorp,
WATT,WATT,Energous,
WAVD,WAVD,Wavedancer,
WAVE,WAVE,Eco Wave Power,
WB,WB,Weibo,
WBA,WBA,Walgreens Boots Alliance,
WBD,WBD,Warner Bros. Discovery,
WBUY,WBUY,Webuy,
WDAY,WDAY,Workday,
WDC,WDC,Western Digital,
WDFC,WDFC,Wd-40,
WEN,WEN,Wendy'S,
WERN,WERN,Werner Enterprises,
WEST,WEST,Westrock Coffee,
WESTW,WESTW,Westrock Coffee,
WETH,WETH,Wetouch,
WEYS,WEYS,Weyco Group,
WFCF,WFCF,Where Food Comes From,
WFRD,WFRD,Weatherford International,
WGS,WGS,Genedx Holdings,
WGSWW,WGSWW,Genedx Holdings,
WHF,WHF,Whitehorse Finance,
WHFCL,WHFCL,Whitehorse Finance,
WHLM,WHLM,Wilhelmina International,
WHLR,WHLR,Wheeler Real Estate,
WHLRD,WHLRD,Wheeler Real Estate,
WHLRP,WHLRP,Wheeler Real Estate,
WILC,WILC,G. Willi-Food International,
WIMI,WIMI,Wimi Hologram Cloud,
WINA,WINA,Winmark,
WING,WING,Wingstop,
WINT,WINT,Windtree,
WINV,WINV,Winvest,
WINVR,WINVR,Winvest,
WINVW,WINVW,Winvest,
WIRE,WIRE,Encore Wire,
WISA,WISA,Wisa,
WISH,WISH,Contextlogic,
WIX,WIX,Wix,
WKEY,WKEY,Wisekey International Holding,
WKHS,WKHS,Workhorse Group,
WKME,WKME,Walkme,
WKSP,WKSP,Worksport,
WKSPW,WKSPW,Worksport,
WLDN,WLDN,Willdan Group,
WLDS,WLDS,Wearable Devices,
WLDSW,WLDSW,Wearable Devices,
WLFC,WLFC,Willis Lease Finance,
WLGS,WLGS,Wang & Lee Group,
WMG,WMG,Warner Music Group,
WMPN,WMPN,William Penn Bancorporation,
WNEB,WNEB,Western New England Bancorp,
WNW,WNW,Meiwu,
WOOF,WOOF,Petco Health And Wellness Company,
WORX,WORX,Scworx,
WPRT,WPRT,Westport Fuel Systems,
WRAP,WRAP,Wrap,
WRLD,WRLD,World Acceptance,
WRNT,WRNT,Warrantee,
WSBC,WSBC,Wesbanco,
WSBCP,WSBCP,Wesbanco,
WSBF,WSBF,Waterstone Financial,
WSC,WSC,Willscot Mobile Mini Holdings,
WSFS,WSFS,Wsfs Financial,
WTBA,WTBA,West Bancorporation,
WTFC,WTFC,Wintrust Financial,
WTFCM,WTFCM,Wintrust Financial,
WTFCP,WTFCP,Wintrust Financial,
WTMA,WTMA,Welsbach,
WTMAR,WTMAR,Welsbach,
WTO,WTO,Utime,
WTW,WTW,Willis Towers Watson Public,
WULF,WULF,Terawulf,
WVE,WVE,Wave Life Sciences,
WVVI,WVVI,Willamette Valley Vineyards,
WVVIP,WVVIP,Willamette Valley Vineyards,
WW,WW,Ww International,
WWD,WWD,Woodward,
WYNN,WYNN,Wynn Resorts,
XAIR,XAIR,Beyond Air,
XBIO,XBIO,Xenetic Biosciences,
XBIOW,XBIOW,Xenetic Biosciences,
XBIT,XBIT,Xbiotech,
XBP,XBP,Xbp Europe Holdings,
XBPEW,XBPEW,Xbp Europe Holdings,
XCUR,XCUR,Exicure,
XEL,XEL,Xcel Energy,
XELA,XELA,Exela,
XELAP,XELAP,Exela,
XELB,XELB,Xcel Brands,
XENE,XENE,Xenon,
XERS,XERS,Xeris Biopharma Holdings,
XFIN,XFIN,Excelfin,
XFINW,XFINW,Excelfin,
XFOR,XFOR,X4,
XGN,XGN,Exagen,
XLO,XLO,Xilio,
XMTR,XMTR,Xometry,
XNCR,XNCR,Xencor,
XNET,XNET,Xunlei,
XOMA,XOMA,Xoma,
XOMAO,XOMAO,Xoma,
XOMAP,XOMAP,Xoma,
XOS,XOS,Xos,
XOSWW,XOSWW,Xos,
XP,XP,Xp,
XPEL,XPEL,Xpel,
XPON,XPON,Expion360,
XRAY,XRAY,Dentsply Sirona,
XRTX,XRTX,Xortx,
XRX,XRX,Xerox Holdings,
XTIA,XTIA,Xti Aerospace,
XTKG,XTKG,X3 Holdings,
XTLB,XTLB,Xtl Biopharmaceuticals,
XWEL,XWEL,Xwell,
XXII,XXII,22Nd Century Group,
XYLO,XYLO,Xylo,
YGMZ,YGMZ,Mingzhu Logistics Holdings,
YHGJ,YHGJ,Yunhong Green Cti,
YI,YI,111,
YIBO,YIBO,Planet Image International,
YJ,YJ,Yunji,
YMAB,YMAB,Y-Mabs,
YORW,YORW,York Water,
YOSH,YOSH,Yoshiharu,
YOTA,YOTA,Yotta,
YQ,YQ,17 Education &,
YS,YS,Ys Biopharma,
YSBPW,YSBPW,Ys Biopharma,
YTEN,YTEN,Yield10 Bioscience,
YTRA,YTRA,Yatra Online,
YY,YY,Joyy,
YYAI,YYAI,Connexa Sports,
YYGH,YYGH,Yy Group Holding,
Z,Z,Zillow Group,
ZAPP,ZAPP,Zapp Electric Vehicles Group,
ZAPPW,ZAPPW,Zapp Electric Vehicles Group,
ZBAO,ZBAO,Zhibao,
ZBRA,ZBRA,Zebra,
ZCAR,ZCAR,Zoomcar Holdings,
ZCARW,ZCARW,Zoomcar Holdings,
ZCMD,ZCMD,Zhongchao,
ZD,ZD,Ziff Davis,
ZENV,ZENV,Zenvia,
ZEO,ZEO,Zeo Energy,
ZEUS,ZEUS,Olympic Steel,
ZFOX,ZFOX,Zerofox Holdings,
ZFOXW,ZFOXW,Zerofox Holdings,
ZG,ZG,Zillow Group,
ZI,ZI,Zoominfo,
ZIMV,ZIMV,Zimvie,
ZION,ZION,Zions Bancorporation N.A.,
ZIONL,ZIONL,Zions Bancorporation 6.95% Fixed-To-Floating Rate Subordinated Notes,
ZIONO,ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40Th Perp Pfd Ser G,
ZIONP,ZIONP,Zions Bancorporation N.A.,
ZJYL,ZJYL,Jin Medical International,
ZKIN,ZKIN,Zk International Group,
ZLAB,ZLAB,Zai Lab,
ZLS,ZLS,Zalatoris Ii,
ZM,ZM,Zoom Video Communications,
ZNTL,ZNTL,Zentalis,
ZOOZ,ZOOZ,Zooz Power,
ZOOZW,ZOOZW,Zooz Power,
ZPTA,ZPTA,Zapata Computing Holdings,
ZPTAW,ZPTAW,Zapata Computing Holdings,
ZS,ZS,Zscaler,
ZTEK,ZTEK,Zentek,
ZUMZ,ZUMZ,Zumiez,
ZURA,ZURA,Zura Bio,
ZURAW,ZURAW,Zura Bio,
ZVRA,ZVRA,Zevra,
ZVSA,ZVSA,Zyversa,
ZYME,ZYME,Zymeworks,
ZYXI,ZYXI,Zynex,
A,A,Agilent,
AA,AA,Alcoa,
AACT,AACT,Ares,
AAN,AAN,Aarons Holdings Company,
AAP,AAP,Advance Auto Parts,
AAT,AAT,American Assets Trust,
AB,AB,Alliancebernstein Holding,
ABBV,ABBV,Abbvie,
ABEV,ABEV,Ambev,
ABG,ABG,Asbury Automotive Group,
ABM,ABM,Abm Industries,
ABR,ABR,Arbor Realty Trust,
ABR^D,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 Per Share,
ABR^E,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,
ABR^F,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 Per Share,
ABT,ABT,Abbott Laboratories,
AC,AC,Associated Capital Group,
ACA,ACA,Arcosa,
ACCO,ACCO,Acco Brands,
ACEL,ACEL,Accel Entertainment,
ACHR,ACHR,Archer Aviation,
ACI,ACI,Albertsons Companies,
ACM,ACM,Aecom,
ACN,ACN,Accenture,
ACP,ACP,Abrdn,
ACP^A,ACP^A,Abrdn,
ACR,ACR,Acres Commercial Realty,
ACR^C,ACR^C,Acres Commercial Realty,
ACR^D,ACR^D,Acres Commercial Realty,
ACRE,ACRE,Ares Commercial Real Estate,
ACV,ACV,Virtus Diversified,
ADC,ADC,Agree Realty,
ADC^A,ADC^A,Agree Realty,
ADCT,ADCT,Adc,
ADM,ADM,Archer-Daniels-Midland,
ADNT,ADNT,Adient,
ADT,ADT,Adt,
ADX,ADX,Adams Diversified Equity Fund,
AEE,AEE,Ameren,
AEFC,AEFC,Aegon Funding,
AEG,AEG,Aegon,
AEL^A,AEL^A,American National Group,
AEL^B,AEL^B,American National Group,
AEM,AEM,Agnico Eagle Mines,
AEO,AEO,American Eagle Outfitters,
AER,AER,Aercap Holdings N.V.,
AES,AES,The Aes,
AESI,AESI,Atlas Energy Solutions,
AEVA,AEVA,Aeva,
AFB,AFB,Alliancebernstein National Municipal,
AFG,AFG,American Financial Group,
AFGB,AFGB,American Financial Group,
AFGC,AFGC,American Financial Group,
AFGD,AFGD,American Financial Group,
AFGE,AFGE,American Financial Group,
AFL,AFL,Aflac,
AFT,AFT,Apollo Senior Floating Rate Fund,
AG,AG,First Majestic Silver,
AGCO,AGCO,Agco,
AGD,AGD,Abrdn,
AGI,AGI,Alamos Gold,
AGL,AGL,Agilon Health,
AGM,AGM,Federal Agricultural Mortgage,
AGM^C,AGM^C,Federal Agricultural Mortgage,
AGM^D,AGM^D,Federal Agricultural Mortgage,
AGM^E,AGM^E,Federal Agricultural Mortgage,
AGM^F,AGM^F,Federal Agricultural Mortgage,
AGM^G,AGM^G,Federal Agricultural Mortgage,
AGO,AGO,Assured Guaranty,
AGR,AGR,Avangrid,
AGRO,AGRO,Adecoagro,
AGS,AGS,Playags,
AGX,AGX,Argan,
AHH,AHH,Armada Hoffler Properties,
AHH^A,AHH^A,Armada Hoffler Properties,
AHL^C,AHL^C,Aspen Insurance Holdings,
AHL^D,AHL^D,Aspen Insurance Holdings,
AHL^E,AHL^E,Aspen Insurance Holdings,
AHR,AHR,American Healthcare Reit,
AHT,AHT,Ashford Hospitality Trust,
AHT^D,AHT^D,Ashford Hospitality Trust,
AHT^F,AHT^F,Ashford Hospitality Trust,
AHT^G,AHT^G,Ashford Hospitality Trust,
AHT^H,AHT^H,Ashford Hospitality Trust,
AHT^I,AHT^I,Ashford Hospitality Trust,
c3.ai,c3.ai,C3.Ai,
AIF,AIF,Apollo Tactical,
AIG,AIG,American International Group,
AIN,AIN,Albany International,
AIO,AIO,Virtus Artificial Intelligence &,
AIR,AIR,Aar,
AIRC,AIRC,Apartment,
AIT,AIT,Applied Industrial,
AIU,AIU,Meta Data,
AIV,AIV,Apartment,
AIZ,AIZ,Assurant,
AIZN,AIZN,Assurant,
AJG,AJG,Arthur J. Gallagher &,
AJX,AJX,Great Ajax,
AKA,AKA,A.K.A. Brands Holding,
AKO/A,AKO/A,Embotelladora Andina,
AKO/B,AKO/B,Embotelladora Andina,
AKR,AKR,Acadia Realty Trust,
AL,AL,Air Lease,
AL^A,AL^A,Air Lease,
ALB,ALB,Albemarle,
ALB^A,ALB^A,Albemarle,
ALC,ALC,Alcon,
ALE,ALE,Allete,
ALEX,ALEX,Alexander & Baldwin,
ALG,ALG,Alamo Group,
ALIT,ALIT,Alight,
ALK,ALK,Alaska Air Group,
ALL,ALL,Allstate,
ALL^B,ALL^B,Allstate,
ALL^H,ALL^H,Allstate,
ALL^I,ALL^I,Allstate,
ALL^J,ALL^J,Allstate,
ALLE,ALLE,Allegion,
ALLG,ALLG,Allego N.V.,
ALLY,ALLY,Ally Financial,
ALSN,ALSN,Allison Transmission Holdings,
ALTG,ALTG,Alta Equipment Group,
ALTG^A,ALTG^A,Alta Equipment Group,
ALTM,ALTM,Arcadium Lithium,
ALUR,ALUR,Allurion,
ALV,ALV,Autoliv,
ALX,ALX,Alexander'S,
AM,AM,Antero Midstream,
AMBC,AMBC,Ambac Financial Group,
AMBP,AMBP,Ardagh Metal Packaging,
AMC,AMC,Amc Entertainment Holdings,
AMCR,AMCR,Amcor,
AME,AME,Ametek,
AMG,AMG,Affiliated Managers Group,
AMH,AMH,American Homes 4 Rent,
AMH^G,AMH^G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Preferred,
AMH^H,AMH^H,American Homes 4 Rent Series H Cumulative Redeemable Perpetual Preferred,
AMK,AMK,Assetmark Financial Holdings,
AMN,AMN,Amn Healthcare Services,
AMP,AMP,Ameriprise Financial,
AMPS,AMPS,Altus Power,
AMPX,AMPX,Amprius,
AMPY,AMPY,Amplify Energy,
AMR,AMR,Alpha Metallurgical Resources,
AMRC,AMRC,Ameresco,
AMT,AMT,American Tower,
AMTB,AMTB,Amerant Bancorp,
AMTD,AMTD,Amtd Idea,
AMWL,AMWL,American Well,
AMX,AMX,America Movil,
AN,AN,Autonation,
ANET,ANET,Arista Networks,
ANF,ANF,Abercrombie & Fitch,
ANRO,ANRO,Alto Neuroscience,
ANVS,ANVS,Annovis Bio,
AOD,AOD,Abrdn Total Dynamic Dividend Fund,
AOMR,AOMR,Angel Oak Mortgage Reit,
AON,AON,Aon,
AORT,AORT,Artivion,
AOS,AOS,A.O. Smith,
AP,AP,Ampco-Pittsburgh,
APAM,APAM,Artisan Partners Asset Management,
APCA,APCA,Ap Acquisition,
APD,APD,Air Products And Chemicals,
APG,APG,Api Group,
APH,APH,Amphenol,
APLE,APLE,Apple Hospitality Reit,
APO,APO,Apollo,
APO^A,APO^A,Apollo,
APOS,APOS,Apollo,
APTV,APTV,Aptiv,
AQN,AQN,Algonquin Power & Utilities,
AQNB,AQNB,Algonquin Power & Utilities,
AQNU,AQNU,Algonquin Power & Utilities,
AR,AR,Antero Resources,
ARC,ARC,Arc Document Solutions,
ARCH,ARCH,Arch Resources,
ARCO,ARCO,Arcos Dorados Holdings,
ARDC,ARDC,Ares Dynamic Credit Allocation Fund,
ARE,ARE,Alexandria Real Estate Equities,
ARES,ARES,Ares Management,
ARGD,ARGD,Argo,
ARGO^A,ARGO^A,Argo Group International Holdings,
ARI,ARI,Apollo Commercial Real Estate Finance,
ARIS,ARIS,Aris Water Solutions,
ARL,ARL,American Realty Investors,
ARLO,ARLO,Arlo,
ARMK,ARMK,Aramark,
AROC,AROC,Archrock,
ARR,ARR,Armour Residential Reit,
ARR^C,ARR^C,Armour Residential Reit,
ARW,ARW,Arrow Electronics,
AS,AS,Amer Sports,
ASA,ASA,Asa  Gold And Precious Metals,
ASAI,ASAI,Sendas Distribuidora S A Ads,
ASAN,ASAN,Asana,
ASB,ASB,Associated Banc-Corp,
ASB^E,ASB^E,Associated Banc-Corp,
ASB^F,ASB^F,Associated Banc-Corp,
ASBA,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes Due 2033,
ASC,ASC,Ardmore Shipping,
ASG,ASG,Liberty All-Star Growth Fund,
ASGI,ASGI,Abrdn,
ASGN,ASGN,Asgn,
ASH,ASH,Ashland,
ASIX,ASIX,Advansix,
ASPN,ASPN,Aspen Aerogels,
ASR,ASR,Grupo Aeroportuario Del Sureste,
ASX,ASX,Ase Tech,
ATCO^D,ATCO^D,Atlas,
ATCO^H,ATCO^H,Atlas,
ATEN,ATEN,A10 Networks,
ATGE,ATGE,Adtalem,
ATH^A,ATH^A,Athene Holding,
ATH^B,ATH^B,Athene Holding,
ATH^C,ATH^C,Athene Holding,
ATH^D,ATH^D,Athene Holding,
ATH^E,ATH^E,Athene Holding,
ATHM,ATHM,Autohome,
ATHS,ATHS,Athene Holding,
ATI,ATI,Ati Inc,
ATIP,ATIP,Ati Physical,
ATKR,ATKR,Atkore,
ATMU,ATMU,Atmus Filtration,
ATO,ATO,Atmos Energy,
ATR,ATR,Aptargroup,
ATS,ATS,Ats,
ATUS,ATUS,Altice Usa,
AU,AU,Anglogold Ashanti,
AUB,AUB,Atlantic Union Bankshares,
AUB^A,AUB^A,Atlantic Union Bankshares,
AUNA,AUNA,Auna Sa Class A,
AVA,AVA,Avista,
AVAL,AVAL,Grupo Aval Acciones Y Valores,
AVB,AVB,Avalonbay Communities,
AVD,AVD,American Vanguard,
AVK,AVK,Advent Convertible And,
AVNS,AVNS,Avanos Medical,
AVNT,AVNT,Avient,
AVTR,AVTR,Avantor,
AVY,AVY,Avery Dennison,
AWF,AWF,Alliancebernstein,
AWI,AWI,Armstrong World Industries,
AWK,AWK,American Water Works Company,
AWP,AWP,Abrdn,
AWR,AWR,American States Water,
AX,AX,Axos Financial,
AXL,AXL,American Axle & Manufacturing Holdings,
AXP,AXP,American Express,
AXR,AXR,Amrep,
AXS,AXS,Axis Capital Holdings,
AXS^E,AXS^E,Axis Capital Holdings,
AXTA,AXTA,Axalta Coating Systems,
AYI,AYI,Acuity Brands,
AZEK,AZEK,The Azek Company,
AZO,AZO,Autozone,
AZUL,AZUL,Azul,
AZZ,AZZ,Azz,
B,B,Barnes Group,
BA,BA,Boeing,
BABA,BABA,Alibaba Group Holding,
BAC,BAC,Bank Of America,
BAC^B,BAC^B,Bank Of America,
BAC^E,BAC^E,Bank Of America,
BAC^K,BAC^K,Bank Of America,
BAC^L,BAC^L,Bank Of America,
BAC^M,BAC^M,Bank Of America,
BAC^N,BAC^N,Bank Of America,
BAC^O,BAC^O,Bank Of America,
BAC^P,BAC^P,Bank Of America,
BAC^Q,BAC^Q,Bank Of America,
BAC^S,BAC^S,Bank Of America,
BAH,BAH,Booz Allen Hamilton Holding,
BAK,BAK,Braskem Sa Adr,
BALL,BALL,Ball,
BALY,BALY,Bally'S,
BAM,BAM,Brookfield Asset Management Inc Class A,
BANC,BANC,Banc Of California,
BANC^F,BANC^F,Banc Of California,
BAP,BAP,Credicorp,
BARK,BARK,Bark,
BAX,BAX,Baxter International,
BB,BB,Blackberry,
BBAI,BBAI,Bigbear.Ai,
BBAR,BBAR,Banco Bbva Argentina,
BBD,BBD,Banco Bradesco Sa American,
BBDC,BBDC,Barings Bdc,
BBDO,BBDO,Banco Bradesco Sa American,
BBN,BBN,Blackrock Taxable Municipal Bond Trust,
