Ticker(Key),Vari1,Vari2,V3,V4,V5
TRUP,TRUP,trupanion,,,
TRVG,TRVG,trivago n.v. american,,,
TRVI,TRVI,trevi,,,
TRVN,TRVN,trevena,,,
TSAT,TSAT,telesat,,,
TSBK,TSBK,timberland bancorp,,,
TSBX,TSBX,turnstone biologics,,,
TSCO,TSCO,tractor supply,,,
TSEM,TSEM,tower semiconductor,,,
TSHA,TSHA,taysha gene,,,
TSLA,TSLA,tesla,,,
TSRI,TSRI,tsr,,,
TSVT,TSVT,2seventy bio,,,
TTD,TTD,the trade desk,,,
TTEC,TTEC,ttec holdings,,,
TTEK,TTEK,tetra tech,,,
TTGT,TTGT,techtarget,,,
TTMI,TTMI,ttm,,,
TTNP,TTNP,titan,,,
TTOO,TTOO,t2 biosystems,,,
TTSH,TTSH,tile shop holdings,,,
TTWO,TTWO,take-two interactive software,,,
TURB,TURB,turbo energy,,,
TURN,TURN,180 degree capital,,,
TUSK,TUSK,mammoth energy services,,,
TVGN,TVGN,tevogen bio holdings,,,
TVGNW,TVGNW,tevogen bio holdings,,,
TVTX,TVTX,travere,,,
TW,TW,tradeweb markets,,,
TWG,TWG,top wealth group holding,,,
TWIN,TWIN,twin disc,,,
TWKS,TWKS,thoughtworks holding,,,
TWLV,TWLV,twelve seas,,,
TWLVW,TWLVW,twelve seas,,,
TWOU,TWOU,2u,,,
TWST,TWST,twist bioscience,,,
TXG,TXG,10x genomics,,,
TXMD,TXMD,therapeuticsmd,,,
TXN,TXN,texas instruments,,,
TXRH,TXRH,texas roadhouse,,,
TYGO,TYGO,tigo energy,,,
TYRA,TYRA,tyra biosciences,,,
TZOO,TZOO,travelzoo,,,
UAL,UAL,united airlines holdings,,,
UBCP,UBCP,united bancorp,,,
UBFO,UBFO,united security bancshares,,,
UBSI,UBSI,united bankshares,,,
UBX,UBX,unity biotechnology,,,
UBXG,UBXG,u-bx,,,
UCAR,UCAR,u power,,,
UCBI,UCBI,united community banks,,,
UCBIO,UCBIO,united community banks,,,
UCL,UCL,ucloudlink group,,,
UCTT,UCTT,ultra clean holdings,,,
UDMY,UDMY,udemy,,,
UEIC,UEIC,universal electronics,,,
UFCS,UFCS,united fire group,,,
UFPI,UFPI,ufp industries,,,
UFPT,UFPT,ufp,,,
UG,UG,united-guardian,,,
UGRO,UGRO,urban-gro,,,
UHG,UHG,united homes group,,,
UHGWW,UHGWW,united homes group,,,
UK,UK,ucommune international,,,
UKOMW,UKOMW,ucommune international,,,
ULBI,ULBI,ultralife,,,
ULCC,ULCC,frontier group holdings,,,
ULH,ULH,universal logistics holdings,,,
ULTA,ULTA,ulta beauty,,,
ULY,ULY,urgent.ly,,,
UMBF,UMBF,umb financial,,,
UNB,UNB,union bankshares,,,
UNCY,UNCY,unicycive,,,
UNIT,UNIT,uniti group,,,
UNTY,UNTY,unity bancorp,,,
UONE,UONE,urban one,,,
UONEK,UONEK,urban one,,,
UPBD,UPBD,upbound group,,,
UPC,UPC,universe,,,
UPLD,UPLD,upland software,,,
UPST,UPST,upstart holdings,,,
UPWK,UPWK,upwork,,,
UPXI,UPXI,upexi,,,
URBN,URBN,urban outfitters,,,
URGN,URGN,urogen,,,
UROY,UROY,uranium royalty,,,
USAP,USAP,universal stainless & alloy products,,,
USAU,USAU,u.s. gold,,,
USCB,USCB,uscb financial holdings,,,
USEA,USEA,united maritime,,,
USEG,USEG,u.s. energy,,,
USGO,USGO,u.s. goldmining,,,
USGOW,USGOW,u.s. goldmining,,,
USIO,USIO,usio,,,
USLM,USLM,united states lime & minerals,,,
UTHR,UTHR,united,,,
UTMD,UTMD,utah medical products,,,
UTSI,UTSI,utstarcom holdings,,,
UVSP,UVSP,univest financial,,,
UXIN,UXIN,uxin,,,
VABK,VABK,virginia national bankshares,,,
VALN,VALN,valneva se american,,,
VALU,VALU,value line,,,
VANI,VANI,vivani medical,,,
VAXX,VAXX,vaxxinity,,,
VBFC,VBFC,village bank and trust financial,,,
VBIV,VBIV,vbi vaccines,,,
VBNK,VBNK,versabank,,,
VBTX,VBTX,veritex holdings,,,
VC,VC,visteon,,,
VCEL,VCEL,vericel,,,
VCIG,VCIG,vci,,,
VCNX,VCNX,vaccinex,,,
VCSA,VCSA,vacasa,,,
VCTR,VCTR,victory capital holdings,,,
VCYT,VCYT,veracyte,,,
VECO,VECO,veeco instruments,,,
VEEE,VEEE,twin vee powercats,,,
VEON,VEON,veon,,,
VERA,VERA,vera,,,
VERB,VERB,verb,,,
VERI,VERI,veritone,,,
VERO,VERO,venus concept,,,
VERU,VERU,veru,,,
VERV,VERV,verve,,,
VERX,VERX,vertex,,,
VERY,VERY,vericity,,,
VEV,VEV,vicinity motor,,,
VFF,VFF,village farms international,,,
VFS,VFS,vinfast auto,,,
VFSWW,VFSWW,vinfast auto,,,
VGAS,VGAS,verde clean fuels,,,
VGASW,VGASW,verde clean fuels,,,
VIA,VIA,via renewables,,,
VIASP,VIASP,via renewables,,,
VIAV,VIAV,viavi solutions,,,
VICR,VICR,vicor,,,
VIGL,VIGL,vigil neuroscience,,,
VINC,VINC,vincerx,,,
VINO,VINO,gaucho group holdings,,,
VINP,VINP,vinci partners,,,
VIOT,VIOT,viomi,,,
VIR,VIR,vir biotechnology,,,
VIRC,VIRC,virco manufacturing,,,
VIRI,VIRI,virios,,,
VIRT,VIRT,virtu financial,,,
VIRX,VIRX,viracta,,,
VISL,VISL,vislink,,,
VITL,VITL,vital farms,,,
VIVK,VIVK,vivakor,,,
VKTX,VKTX,viking,,,
VLCN,VLCN,volcon,,,
VLGEA,VLGEA,village super market,,,
VLY,VLY,valley national bancorp,,,
VLYPO,VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,,,
VLYPP,VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,,,
VMAR,VMAR,vision marine,,,
VMCA,VMCA,valuence merger,,,
VMCAW,VMCAW,valuence merger,,,
VMD,VMD,viemed healthcare,,,
VMEO,VMEO,vimeo,,,
VNDA,VNDA,vanda,,,
VNET,VNET,vnet group,,,
VNOM,VNOM,viper energy,,,
VOD,VOD,vodafone,,,
VOR,VOR,vor biopharma,,,
VOXR,VOXR,vox royalty,,,
VOXX,VOXX,voxx international,,,
VRA,VRA,vera bradley,,,
VRAR,VRAR,the glimpse group,,,
VRAX,VRAX,virax biolabs group,,,
VRCA,VRCA,verrica,,,
VRDN,VRDN,viridian,,,
VREX,VREX,varex imaging,,,
VRM,VRM,vroom,,,
VRME,VRME,verifyme,,,
VRMEW,VRMEW,verifyme,,,
VRNA,VRNA,verona,,,
VRNS,VRNS,varonis systems,,,
VRNT,VRNT,verint systems,,,
VRPX,VRPX,virpax,,,
VRRM,VRRM,verra mobility,,,
VRSK,VRSK,verisk analytics,,,
VRSN,VRSN,verisign,,,
VRTX,VRTX,vertex,,,
VS,VS,versus systems,,,
VSAC,VSAC,vision sensing,,,
VSACW,VSACW,vision sensing,,,
VSAT,VSAT,viasat,,,
VSEC,VSEC,vse,,,
VSME,VSME,vs media holdings,,,
VSSYW,VSSYW,versus systems,,,
VSTA,VSTA,vasta platform,,,
VSTE,VSTE,vast renewables,,,
VSTM,VSTM,verastem,,,
VTGN,VTGN,vistagen,,,
VTNR,VTNR,vertex energy,,,
VTRS,VTRS,viatris,,,
VTRU,VTRU,vitru,,,
VTSI,VTSI,virtra,,,
VTVT,VTVT,vtv,,,
VTYX,VTYX,ventyx biosciences,,,
VUZI,VUZI,vuzix,,,
VVOS,VVOS,vivos,,,
VVPR,VVPR,vivopower international,,,
VWE,VWE,vintage wine estates,,,
VWEWW,VWEWW,vintage wine estates,,,
VXRT,VXRT,vaxart,,,
VYGR,VYGR,voyager,,,
VYNE,VYNE,vyne,,,
WABC,WABC,westamerica bancorporation,,,
WAFD,WAFD,wafd,,,
WAFDP,WAFDP,wafd,,,
WAFU,WAFU,wah fu education group,,,
WALD,WALD,waldencast,,,
WALDW,WALDW,waldencast,,,
WASH,WASH,washington trust bancorp,,,
WATT,WATT,energous,,,
WAVD,WAVD,wavedancer,,,
WAVE,WAVE,eco wave power,,,
WAVS,WAVS,western,,,
WB,WB,weibo,,,
WBA,WBA,walgreens boots alliance,,,
WBD,WBD,warner bros. discovery,,,
WBUY,WBUY,webuy,,,
WDAY,WDAY,workday,,,
WDC,WDC,western digital,,,
WDFC,WDFC,wd-40,,,
WEN,WEN,wendy's,,,
WERN,WERN,werner enterprises,,,
WEST,WEST,westrock coffee,,,
WESTW,WESTW,westrock coffee,,,
WETH,WETH,wetouch,,,
WEYS,WEYS,weyco group,,,
WFCF,WFCF,where food comes from,,,
WFRD,WFRD,weatherford international,,,
WGS,WGS,genedx holdings,,,
WGSWW,WGSWW,genedx holdings,,,
WHF,WHF,whitehorse finance,,,
WHFCL,WHFCL,whitehorse finance,,,
WHLM,WHLM,wilhelmina international,,,
WHLR,WHLR,wheeler real estate,,,
WHLRD,WHLRD,wheeler real estate,,,
WHLRP,WHLRP,wheeler real estate,,,
WILC,WILC,g. willi-food international,,,
WIMI,WIMI,wimi hologram cloud,,,
WINA,WINA,winmark,,,
WING,WING,wingstop,,,
WINT,WINT,windtree,,,
WINV,WINV,winvest,,,
WINVR,WINVR,winvest,,,
WINVW,WINVW,winvest,,,
WIRE,WIRE,encore wire,,,
WISA,WISA,wisa,,,
WISH,WISH,contextlogic,,,
WIX,WIX,wix,,,
WKEY,WKEY,wisekey international holding,,,
WKHS,WKHS,workhorse group,,,
WKME,WKME,walkme,,,
WKSP,WKSP,worksport,,,
WKSPW,WKSPW,worksport,,,
WLDN,WLDN,willdan group,,,
WLDS,WLDS,wearable devices,,,
WLDSW,WLDSW,wearable devices,,,
WLFC,WLFC,willis lease finance,,,
WLGS,WLGS,wang & lee group,,,
WMG,WMG,warner music group,,,
WMPN,WMPN,william penn bancorporation,,,
WNEB,WNEB,western new england bancorp,,,
WNW,WNW,meiwu,,,
WOOF,WOOF,petco health and wellness company,,,
WORX,WORX,scworx,,,
WPRT,WPRT,westport fuel systems,,,
WRAP,WRAP,wrap,,,
WRLD,WRLD,world acceptance,,,
WRNT,WRNT,warrantee,,,
WSBC,WSBC,wesbanco,,,
WSBCP,WSBCP,wesbanco,,,
WSBF,WSBF,waterstone financial,,,
WSC,WSC,willscot mobile mini holdings,,,
WSFS,WSFS,wsfs financial,,,
WTBA,WTBA,west bancorporation,,,
WTFC,WTFC,wintrust financial,,,
WTFCM,WTFCM,wintrust financial,,,
WTFCP,WTFCP,wintrust financial,,,
WTMA,WTMA,welsbach,,,
WTMAR,WTMAR,welsbach,,,
WTMAU,WTMAU,welsbach,,,
WTO,WTO,utime,,,
WTW,WTW,willis towers watson public,,,
WULF,WULF,terawulf,,,
WVE,WVE,wave life sciences,,,
WVVI,WVVI,willamette valley vineyards,,,
WVVIP,WVVIP,willamette valley vineyards,,,
WW,WW,ww international,,,
WWD,WWD,woodward,,,
WYNN,WYNN,wynn resorts,,,
XAIR,XAIR,beyond air,,,
XBIO,XBIO,xenetic biosciences,,,
XBIOW,XBIOW,xenetic biosciences,,,
XBIT,XBIT,xbiotech,,,
XBP,XBP,xbp europe holdings,,,
XBPEW,XBPEW,xbp europe holdings,,,
XCUR,XCUR,exicure,,,
XEL,XEL,xcel energy,,,
XELA,XELA,exela,,,
XELAP,XELAP,exela,,,
XELB,XELB,xcel brands,,,
XENE,XENE,xenon,,,
XERS,XERS,xeris biopharma holdings,,,
XFIN,XFIN,excelfin,,,
XFINW,XFINW,excelfin,,,
XFOR,XFOR,x4,,,
XGN,XGN,exagen,,,
XLO,XLO,xilio,,,
XMTR,XMTR,xometry,,,
XNCR,XNCR,xencor,,,
XNET,XNET,xunlei,,,
XOMA,XOMA,xoma,,,
XOMAO,XOMAO,xoma,,,
XOMAP,XOMAP,xoma,,,
XOS,XOS,xos,,,
XOSWW,XOSWW,xos,,,
XP,XP,xp,,,
XPEL,XPEL,xpel,,,
XPON,XPON,expion360,,,
XRAY,XRAY,dentsply sirona,,,
XRTX,XRTX,xortx,,,
XRX,XRX,xerox holdings,,,
XTIA,XTIA,xti aerospace,,,
XTKG,XTKG,x3 holdings,,,
XTLB,XTLB,xtl biopharmaceuticals,,,
XWEL,XWEL,xwell,,,
XXII,XXII,22nd century group,,,
XYLO,XYLO,xylo,,,
YGMZ,YGMZ,mingzhu logistics holdings,,,
YHGJ,YHGJ,yunhong green cti,,,
YI,YI,111,,,
YIBO,YIBO,planet image international,,,
YJ,YJ,yunji,,,
YMAB,YMAB,y-mabs,,,
YORW,YORW,york water,,,
YOSH,YOSH,yoshiharu,,,
YOTA,YOTA,yotta,,,
YOTAU,YOTAU,yotta,,,
YOTAW,YOTAW,yotta,,,
YQ,YQ,17 education &,,,
YS,YS,ys biopharma,,,
YSBPW,YSBPW,ys biopharma,,,
YTEN,YTEN,yield10 bioscience,,,
YTRA,YTRA,yatra online,,,
YY,YY,joyy,,,
YYAI,YYAI,connexa sports,,,
YYGH,YYGH,yy group holding,,,
Z,Z,zillow group,,,
ZAPP,ZAPP,zapp electric vehicles group,,,
ZAPPW,ZAPPW,zapp electric vehicles group,,,
ZBAO,ZBAO,zhibao,,,
ZBRA,ZBRA,zebra,,,
ZCAR,ZCAR,zoomcar holdings,,,
ZCARW,ZCARW,zoomcar holdings,,,
ZCMD,ZCMD,zhongchao,,,
ZD,ZD,ziff davis,,,
ZENV,ZENV,zenvia,,,
ZEO,ZEO,zeo energy,,,
ZEOWW,ZEOWW,zeo energy,,,
ZEUS,ZEUS,olympic steel,,,
ZFOX,ZFOX,zerofox holdings,,,
ZFOXW,ZFOXW,zerofox holdings,,,
ZG,ZG,zillow group,,,
ZI,ZI,zoominfo,,,
ZIMV,ZIMV,zimvie,,,
ZION,ZION,zions bancorporation n.a.,,,
ZIONL,ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,,,
ZIONO,ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,,,
ZIONP,ZIONP,zions bancorporation n.a.,,,
ZJYL,ZJYL,jin medical international,,,
ZKIN,ZKIN,zk international group,,,
ZLAB,ZLAB,zai lab,,,
ZLS,ZLS,zalatoris ii,,,
ZM,ZM,zoom video communications,,,
ZNTL,ZNTL,zentalis,,,
ZOOZ,ZOOZ,zooz power,,,
ZOOZW,ZOOZW,zooz power,,,
ZPTA,ZPTA,zapata computing holdings,,,
ZPTAW,ZPTAW,zapata computing holdings,,,
ZS,ZS,zscaler,,,
ZTEK,ZTEK,zentek,,,
ZUMZ,ZUMZ,zumiez,,,
ZURA,ZURA,zura bio,,,
ZURAW,ZURAW,zura bio,,,
ZVRA,ZVRA,zevra,,,
ZVSA,ZVSA,zyversa,,,
ZYME,ZYME,zymeworks,,,
ZYXI,ZYXI,zynex,,,
A,A,agilent,,,
AA,AA,alcoa,,,
AACT,AACT,ares,,,
AAN,AAN,aarons holdings company,,,
AAP,AAP,advance auto parts,,,
AAT,AAT,american assets trust,,,
AB,AB,alliancebernstein holding,,,
ABBV,ABBV,abbvie,,,
ABEV,ABEV,ambev,,,
ABG,ABG,asbury automotive group,,,
ABM,ABM,abm industries,,,
ABR,ABR,arbor realty trust,,,
ABR^D,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,,,
ABR^E,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,,
ABR^F,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,,,
ABT,ABT,abbott laboratories,,,
AC,AC,associated capital group,,,
ACA,ACA,arcosa,,,
ACCO,ACCO,acco brands,,,
ACEL,ACEL,accel entertainment,,,
ACHR,ACHR,archer aviation,,,
ACI,ACI,albertsons companies,,,
ACM,ACM,aecom,,,
ACN,ACN,accenture,,,
ACP,ACP,abrdn,,,
ACP^A,ACP^A,abrdn,,,
ACR,ACR,acres commercial realty,,,
ACR^C,ACR^C,acres commercial realty,,,
ACR^D,ACR^D,acres commercial realty,,,
ACRE,ACRE,ares commercial real estate,,,
ACV,ACV,virtus diversified,,,
ADC,ADC,agree realty,,,
ADC^A,ADC^A,agree realty,,,
ADCT,ADCT,adc,,,
ADM,ADM,archer-daniels-midland,,,
ADNT,ADNT,adient,,,
ADT,ADT,adt,,,
ADX,ADX,adams diversified equity fund,,,
AEE,AEE,ameren,,,
AEFC,AEFC,aegon funding,,,
AEG,AEG,aegon,,,
AEL^A,AEL^A,american national group,,,
AEL^B,AEL^B,american national group,,,
AEM,AEM,agnico eagle mines,,,
AEO,AEO,american eagle outfitters,,,
AER,AER,aercap holdings n.v.,,,
AES,AES,the aes,,,
AESI,AESI,atlas energy solutions,,,
AEVA,AEVA,aeva,,,
AFB,AFB,alliancebernstein national municipal,,,
AFG,AFG,american financial group,,,
AFGB,AFGB,american financial group,,,
AFGC,AFGC,american financial group,,,
AFGD,AFGD,american financial group,,,
AFGE,AFGE,american financial group,,,
AFL,AFL,aflac,,,
AFT,AFT,apollo senior floating rate fund,,,
AG,AG,first majestic silver,,,
AGCO,AGCO,agco,,,
AGD,AGD,abrdn,,,
AGI,AGI,alamos gold,,,
AGL,AGL,agilon health,,,
AGM,AGM,federal agricultural mortgage,,,
AGM^C,AGM^C,federal agricultural mortgage,,,
AGM^D,AGM^D,federal agricultural mortgage,,,
AGM^E,AGM^E,federal agricultural mortgage,,,
AGM^F,AGM^F,federal agricultural mortgage,,,
AGM^G,AGM^G,federal agricultural mortgage,,,
AGO,AGO,assured guaranty,,,
AGR,AGR,avangrid,,,
AGRO,AGRO,adecoagro,,,
AGS,AGS,playags,,,
AGX,AGX,argan,,,
AHH,AHH,armada hoffler properties,,,
AHH^A,AHH^A,armada hoffler properties,,,
AHL^C,AHL^C,aspen insurance holdings,,,
AHL^D,AHL^D,aspen insurance holdings,,,
AHL^E,AHL^E,aspen insurance holdings,,,
AHR,AHR,american healthcare reit,,,
AHT,AHT,ashford hospitality trust,,,
AHT^D,AHT^D,ashford hospitality trust,,,
AHT^F,AHT^F,ashford hospitality trust,,,
AHT^G,AHT^G,ashford hospitality trust,,,
AHT^H,AHT^H,ashford hospitality trust,,,
AHT^I,AHT^I,ashford hospitality trust,,,
AI,AI,c3.ai,,,
AIF,AIF,apollo tactical,,,
AIG,AIG,american international group,,,
AIN,AIN,albany international,,,
AIO,AIO,virtus artificial intelligence &,,,
AIR,AIR,aar,,,
AIRC,AIRC,apartment,,,
AIT,AIT,applied industrial,,,
AIU,AIU,meta data,,,
AIV,AIV,apartment,,,
AIZ,AIZ,assurant,,,
AIZN,AIZN,assurant,,,
AJG,AJG,arthur j. gallagher &,,,
AJX,AJX,great ajax,,,
AKA,AKA,a.k.a. brands holding,,,
AKO/A,AKO/A,embotelladora andina,,,
AKO/B,AKO/B,embotelladora andina,,,
AKR,AKR,acadia realty trust,,,
AL,AL,air lease,,,
AL^A,AL^A,air lease,,,
ALB,ALB,albemarle,,,
ALB^A,ALB^A,albemarle,,,
ALC,ALC,alcon,,,
ALCC,ALCC,altc,,,
ALE,ALE,allete,,,
ALEX,ALEX,alexander & baldwin,,,
ALG,ALG,alamo group,,,
ALIT,ALIT,alight,,,
ALK,ALK,alaska air group,,,
ALL,ALL,allstate,,,
ALL^B,ALL^B,allstate,,,
ALL^H,ALL^H,allstate,,,
ALL^I,ALL^I,allstate,,,
ALL^J,ALL^J,allstate,,,
ALLE,ALLE,allegion,,,
ALLG,ALLG,allego n.v.,,,
ALLY,ALLY,ally financial,,,
ALSN,ALSN,allison transmission holdings,,,
ALTG,ALTG,alta equipment group,,,
ALTG^A,ALTG^A,alta equipment group,,,
ALTM,ALTM,arcadium lithium,,,
ALUR,ALUR,allurion,,,
ALV,ALV,autoliv,,,
ALX,ALX,alexander's,,,
AM,AM,antero midstream,,,
AMBC,AMBC,ambac financial group,,,
AMBP,AMBP,ardagh metal packaging,,,
AMC,AMC,amc entertainment holdings,,,
AMCR,AMCR,amcor,,,
AME,AME,ametek,,,
AMG,AMG,affiliated managers group,,,
AMH,AMH,american homes 4 rent,,,
AMH^G,AMH^G,american homes 4 rent series g cumulative redeemable perpetual preferred,,,
AMH^H,AMH^H,american homes 4 rent series h cumulative redeemable perpetual preferred,,,
AMK,AMK,assetmark financial holdings,,,
AMN,AMN,amn healthcare services,,,
AMP,AMP,ameriprise financial,,,
AMPS,AMPS,altus power,,,
AMPX,AMPX,amprius,,,
AMPY,AMPY,amplify energy,,,
AMR,AMR,alpha metallurgical resources,,,
AMRC,AMRC,ameresco,,,
AMT,AMT,american tower,,,
AMTB,AMTB,amerant bancorp,,,
AMTD,AMTD,amtd idea,,,
AMWL,AMWL,american well,,,
AMX,AMX,america movil,,,
AN,AN,autonation,,,
ANET,ANET,arista networks,,,
ANF,ANF,abercrombie & fitch,,,
ANRO,ANRO,alto neuroscience,,,
ANVS,ANVS,annovis bio,,,
AOD,AOD,abrdn total dynamic dividend fund,,,
AOMR,AOMR,angel oak mortgage reit,,,
AON,AON,aon,,,
AORT,AORT,artivion,,,
AOS,AOS,a.o. smith,,,
AP,AP,ampco-pittsburgh,,,
APAM,APAM,artisan partners asset management,,,
APCA,APCA,ap,,,
APD,APD,air products and chemicals,,,
APG,APG,api group,,,
APH,APH,amphenol,,,
APLE,APLE,apple hospitality reit,,,
APO,APO,apollo,,,
APO^A,APO^A,apollo,,,
APOS,APOS,apollo,,,
APTV,APTV,aptiv,,,
AQN,AQN,algonquin power & utilities,,,
AQNB,AQNB,algonquin power & utilities,,,
AQNU,AQNU,algonquin power & utilities,,,
AR,AR,antero resources,,,
ARC,ARC,arc document solutions,,,
ARCH,ARCH,arch resources,,,
ARCO,ARCO,arcos dorados holdings,,,
ARDC,ARDC,ares dynamic credit allocation fund,,,
ARE,ARE,alexandria real estate equities,,,
ARES,ARES,ares management,,,
ARGD,ARGD,argo,,,
ARGO^A,ARGO^A,argo group international holdings,,,
ARI,ARI,apollo commercial real estate finance,,,
ARIS,ARIS,aris water solutions,,,
ARL,ARL,american realty investors,,,
ARLO,ARLO,arlo,,,
ARMK,ARMK,aramark,,,
AROC,AROC,archrock,,,
ARR,ARR,armour residential reit,,,
ARR^C,ARR^C,armour residential reit,,,
ARW,ARW,arrow electronics,,,
AS,AS,amer sports,,,
ASA,ASA,asa  gold and precious metals,,,
ASAI,ASAI,Sendas Distribuidora S A ADS,,,
ASAN,ASAN,asana,,,
ASB,ASB,associated banc-corp,,,
ASB^E,ASB^E,associated banc-corp,,,
ASB^F,ASB^F,associated banc-corp,,,
ASBA,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,,,
ASC,ASC,ardmore shipping,,,
ASG,ASG,liberty all-star growth fund,,,
ASGI,ASGI,abrdn,,,
ASGN,ASGN,asgn,,,
ASH,ASH,ashland,,,
ASIX,ASIX,advansix,,,
ASPN,ASPN,aspen aerogels,,,
ASR,ASR,grupo aeroportuario del sureste,,,
ASX,ASX,ase,,,
ATCO^D,ATCO^D,atlas,,,
ATCO^H,ATCO^H,atlas,,,
ATEN,ATEN,a10 networks,,,
ATGE,ATGE,adtalem,,,
ATH^A,ATH^A,athene holding,,,
ATH^B,ATH^B,athene holding,,,
ATH^C,ATH^C,athene holding,,,
ATH^D,ATH^D,athene holding,,,
ATH^E,ATH^E,athene holding,,,
ATHM,ATHM,autohome,,,
ATHS,ATHS,athene holding,,,
ATI,ATI,ati,,,
ATIP,ATIP,ati physical,,,
ATKR,ATKR,atkore,,,
ATMU,ATMU,atmus filtration,,,
ATO,ATO,atmos energy,,,
ATR,ATR,aptargroup,,,
ATS,ATS,ats,,,
ATUS,ATUS,altice usa,,,
AU,AU,anglogold ashanti,,,
AUB,AUB,atlantic union bankshares,,,
AUB^A,AUB^A,atlantic union bankshares,,,
AUNA,AUNA,auna sa class a,,,
AVA,AVA,avista,,,
AVAL,AVAL,grupo aval acciones y valores,,,
AVB,AVB,avalonbay communities,,,
AVD,AVD,american vanguard,,,
AVK,AVK,advent convertible and,,,
AVNS,AVNS,avanos medical,,,
AVNT,AVNT,avient,,,
AVTR,AVTR,avantor,,,
AVY,AVY,avery dennison,,,
AWF,AWF,alliancebernstein,,,
AWI,AWI,armstrong world industries,,,
AWK,AWK,american water works company,,,
AWP,AWP,abrdn,,,
AWR,AWR,american states water,,,
AX,AX,axos financial,,,
AXL,AXL,american axle & manufacturing holdings,,,
AXP,AXP,american express,,,
AXR,AXR,amrep,,,
AXS,AXS,axis capital holdings,,,
AXS^E,AXS^E,axis capital holdings,,,
AXTA,AXTA,axalta coating systems,,,
AYI,AYI,acuity brands,,,
AZEK,AZEK,the azek company,,,
AZO,AZO,autozone,,,
AZUL,AZUL,azul,,,
AZZ,AZZ,azz,,,
B,B,barnes group,,,
BA,BA,boeing,,,
BABA,BABA,alibaba group holding,,,
BAC,BAC,bank of america,,,
BAC^B,BAC^B,bank of america,,,
BAC^E,BAC^E,bank of america,,,
BAC^K,BAC^K,bank of america,,,
BAC^L,BAC^L,bank of america,,,
BAC^M,BAC^M,bank of america,,,
BAC^N,BAC^N,bank of america,,,
BAC^O,BAC^O,bank of america,,,
BAC^P,BAC^P,bank of america,,,
BAC^Q,BAC^Q,bank of america,,,
BAC^S,BAC^S,bank of america,,,
BAH,BAH,booz allen hamilton holding,,,
BAK,BAK,Braskem SA ADR,,,
BALL,BALL,ball,,,
BALY,BALY,bally's,,,
BAM,BAM,brookfield asset management inc class a,,,
BANC,BANC,banc of california,,,
BANC^F,BANC^F,banc of california,,,
BAP,BAP,credicorp,,,
BARK,BARK,bark,,,
BAX,BAX,baxter international,,,
BB,BB,blackberry,,,
BBAI,BBAI,bigbear.ai,,,
BBAR,BBAR,banco bbva argentina,,,
BBD,BBD,banco bradesco sa american,,,
BBDC,BBDC,barings bdc,,,
BBDO,BBDO,banco bradesco sa american,,,
BBN,BBN,blackrock taxable municipal bond trust,,,
BBU,BBU,brookfield business partners l.p.,,,
BBUC,BBUC,brookfield business,,,
BBVA,BBVA,banco bilbao vizcaya argentaria,,,
BBW,BBW,build-a-bear workshop,,,
BBWI,BBWI,bath & body works,,,
BBY,BBY,best buy co.,,,
BC,BC,brunswick,,,
BC^A,BC^A,brunswick,,,
BC^B,BC^B,brunswick,,,
BC^C,BC^C,brunswick,,,
BCAT,BCAT,blackrock capital allocation term trust,,,
BCC,BCC,boise cascade l.l.c.,,,
BCE,BCE,bce,,,
BCH,BCH,Banco De Chile ADS,,,
BCO,BCO,brinks,,,
BCS,BCS,barclays,,,
BCSF,BCSF,bain capital specialty finance,,,
BCX,BCX,blackrock resources,,,
BDC,BDC,belden,,,
BDJ,BDJ,Blackrock Enhanced Equity Dividend Trust,,,
BDN,BDN,brandywine realty trust,,,
BDX,BDX,becton dickinson and,,,
BE,BE,bloom energy,,,
BEDU,BEDU,bright scholar education holdings,,,
BEKE,BEKE,ke holdings,,,
BEN,BEN,franklin resources,,,
BEP,BEP,brookfield renewable partners,,,
BEP^A,BEP^A,brookfield renewable partners l.p. 5.25% class a preferred,,,
BEPC,BEPC,brookfield renewable,,,
BEPH,BEPH,brookfield brp holdings (canada),,,
BEPI,BEPI,brookfield brp holdings (canada),,,
BEPJ,BEPJ,brookfield brp holdings (canada),,,
BERY,BERY,berry,,,
BEST,BEST,best,,,
BF/A,BF/A,brown forman,,,
BF/B,BF/B,brown forman,,,
BFAC,BFAC,battery future,,,
BFAM,BFAM,bright horizons family solutions,,,
BFH,BFH,bread financial holdings,,,
BFK,BFK,blackrock municipal,,,
BFLY,BFLY,butterfly network,,,
BFS,BFS,saul centers,,,
